  Event Name,       Type,     Event ID,    Version,    Channel,      Level,     Opcode,       Task,            Keyword,        PID,        TID,     Processor Number,  Instance ID,   Parent Instance ID,                              Activity ID,                      Related Activity ID,           Clock-Time, Kernel(ms),   User(ms), User Data
  EventTrace,     Header,            0,          2,          0,          0,          0,          0, 0x0000000000000000, 0x0000C968, 0x00002C90,                    0,             ,                     ,   {00000000-0000-0000-0000-000000000000},                                         ,   132152701837036229,         15,         60,     8192, 83952390,     9600,       22, 132152702360171687,   156250,        0, 0x0,     9703,        1,        8,        0,     2300, 0x5, 0x6, 132144120894909176,          2246092, 132152701837036229, 0x1,        0, "PerfEOS_IISTrace", "C:\PerfEOS_IISTrace\PerfEOS_IISTrace.etl"
Microsoft-Windows-IIS ,          1,            1,          1,         16,          0,          1,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                    8,             ,                     ,   {80004fbf-1015-b400-b63f-84710c7967bb},                                         ,   132152701838485332,       2640,       6495, {80004fbf-1015-b400-b63f-84710c7967bb},        1, "Eos.AppPool.1.NADZOR", 12970384610818019260,                0, "http://webnadzor.op.ru:80/NADZOR/OData.svc/DEPARTMENT('0.5W4OWS.5W4TS4.5W4TSC.5W4TV2.5W4TV6.')", "GET"
Microsoft-Windows-IIS ,         50,           50,          1,         16,          4,         50,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   17,             ,                     ,   {800032aa-080b-0100-b63f-84710c7967bb},                                         ,   132152701839430721,       2640,       6495, {800032aa-080b-0100-b63f-84710c7967bb}, "Connection: keep-alive  Accept: */*  Accept-Encoding: gzip, deflate  Accept-Language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7  Cookie: EosDelo_SessionID=00lnm0dxmmndeiz50hg4l12q5u; chSid=00lnm0dxmmndeiz50hg4l12q5u 11/10 12:46:49; Arm=yes  Host: 10.32.57.62  If-Modified-Since: Tue, 01 Oct 2019 10:38:40 GMT  Referer: http://10.32.57.62/NADZOR/ArmNadzor/Pages/ResultView.aspx?Barcode=rc&card_id=0.5W4OWS.5W4X59.&cabinet_id=356363532  User-Agent: Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36  "
Microsoft-Windows-IIS ,         30,           30,          1,         16,          4,         30,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   17,             ,                     ,   {800032aa-080b-0100-b63f-84710c7967bb},                                         ,   132152701839430788,       2640,       6495, {800032aa-080b-0100-b63f-84710c7967bb}, "", 0x201
Microsoft-Windows-IIS ,         43,           43,          1,         16,          4,         43,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   17,             ,                     ,   {800032aa-080b-0100-b63f-84710c7967bb},                                         ,   132152701839430810,       2640,       6495, {800032aa-080b-0100-b63f-84710c7967bb}, "", "WebServiceHandlerFactory-Integrated-4.0", "ManagedPipelineHandler", "", "System.Web.Script.Services.ScriptHandlerFactory, System.Web.Extensions, Version=4.0.0.0, Culture=neutral, PublicKeyToken=31bf3856ad364e35"
Microsoft-Windows-IIS ,          1,            1,          1,         16,          0,          1,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80005776-1c15-9100-b63f-84710c7967bb},                                         ,   132152701839440640,       2640,       6495, {80005776-1c15-9100-b63f-84710c7967bb},        1, "Eos.AppPool.1.NADZOR", 10448382013630076774,                0, "http://webnadzor.op.ru:80/NADZOR/ArmNadzor/Pages/CriterySet.aspx?isn_request=356702799&srch_kind_name=wsrch_rc&type_req=1&card_id=0.5W4OWS.5W4TS4.&cabinet_id=356317906", "POST"
Microsoft-Windows-IIS ,         55,           55,          1,         16,          4,         55,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80005776-1c15-9100-b63f-84710c7967bb},                                         ,   132152701839440805,       2640,       6495, {80005776-1c15-9100-b63f-84710c7967bb}, "10.32.18.39", "57521", "10.32.57.62", "80"
Microsoft-Windows-IIS ,         50,           50,          1,         16,          4,         50,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80005776-1c15-9100-b63f-84710c7967bb},                                         ,   132152701839440832,       2640,       6495, {80005776-1c15-9100-b63f-84710c7967bb}, "Cache-Control: no-cache  Connection: keep-alive  Content-Length: 8170  Content-Type: application/x-www-form-urlencoded; charset=UTF-8  Accept: */*  Accept-Encoding: gzip, deflate  Accept-Language: ru,en;q=0.9  Cookie: EosDelo_SessionID=00ufhjocz3fochwmaqkgvifhdq; chSid=00ufhjocz3fochwmaqkgvifhdq 11/10 14:40:03; Arm=yes  Host: webnadzor.op.ru  Referer: http://webnadzor.op.ru/NADZOR/ArmNadzor/Pages/CriterySet.aspx?isn_request=356702799&srch_kind_name=wsrch_rc&type_req=1&card_id=0.5W4OWS.5W4TS4.&cabinet_id=356317906  User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 YaBrowser/19.3.2.177 Yowser/2.5 Safari/537.36  Origin: http://webnadzor.op.ru  X-Requested-With: XMLHttpRequest  X-MicrosoftAjax: Delta=true  "
Microsoft-Windows-IIS ,         30,           30,          1,         16,          4,         30,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80005776-1c15-9100-b63f-84710c7967bb},                                         ,   132152701839440885,       2640,       6495, {80005776-1c15-9100-b63f-84710c7967bb}, "", 0x201
Microsoft-Windows-IIS ,         43,           43,          1,         16,          4,         43,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80005776-1c15-9100-b63f-84710c7967bb},                                         ,   132152701839440898,       2640,       6495, {80005776-1c15-9100-b63f-84710c7967bb}, "", "PageHandlerFactory-Integrated-4.0", "ManagedPipelineHandler", "", "System.Web.UI.PageHandlerFactory"
Microsoft-Windows-IIS ,          1,            1,          1,         16,          0,          1,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80004342-4015-cd00-b63f-84710c7967bb},                                         ,   132152701839562292,       2640,       6495, {80004342-4015-cd00-b63f-84710c7967bb},        1, "Eos.AppPool.1.NADZOR", 14771877238324347712,                0, "http://webnadzor.op.ru:80/NADZOR/Pages/Classif/ChooseClassif.aspx?Classif=DEPARTMENT&return_due=True&app=nadzor&value_id=__ClassifIds&select_leafs=false&skip_deleted=True&select_multy=False&startorg=true&Selected=", "POST"
Microsoft-Windows-IIS ,         55,           55,          1,         16,          4,         55,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80004342-4015-cd00-b63f-84710c7967bb},                                         ,   132152701839562483,       2640,       6495, {80004342-4015-cd00-b63f-84710c7967bb}, "10.32.20.58", "62670", "10.32.57.62", "80"
Microsoft-Windows-IIS ,         50,           50,          1,         16,          4,         50,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80004342-4015-cd00-b63f-84710c7967bb},                                         ,   132152701839562514,       2640,       6495, {80004342-4015-cd00-b63f-84710c7967bb}, "Connection: keep-alive  Content-Length: 10319  Content-Type: application/x-www-form-urlencoded  Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8  Accept-Encoding: gzip, deflate  Accept-Language: ru-RU,ru;q=0.8,en-US;q=0.5,en;q=0.3  Cookie: chSid=00lyunyte0t24lpkuf0ev3tfzh 11/10 11:35:38; EosDelo_SessionID=00lyunyte0t24lpkuf0ev3tfzh; Arm=yes  Host: webnadzor.op.ru  Referer: http://webnadzor.op.ru/NADZOR/Pages/Classif/ChooseClassif.aspx?Classif=DEPARTMENT&return_due=True&app=nadzor&value_id=__ClassifIds&select_leafs=false&skip_deleted=True&select_multy=False&startorg=true&Selected=  User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0  Upgrade-Insecure-Requests: 1  "
Microsoft-Windows-IIS ,         30,           30,          1,         16,          4,         30,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80004342-4015-cd00-b63f-84710c7967bb},                                         ,   132152701839562568,       2640,       6495, {80004342-4015-cd00-b63f-84710c7967bb}, "", 0x201
Microsoft-Windows-IIS ,         43,           43,          1,         16,          4,         43,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80004342-4015-cd00-b63f-84710c7967bb},                                         ,   132152701839562590,       2640,       6495, {80004342-4015-cd00-b63f-84710c7967bb}, "", "PageHandlerFactory-Integrated-4.0", "ManagedPipelineHandler", "", "System.Web.UI.PageHandlerFactory"
Microsoft-Windows-IIS ,          1,            1,          1,         16,          0,          1,          0, 0x0000000000000000, 0x000134B8, 0x0000F4AC,                   17,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839610580,        675,       4380, {80007394-0415-7600-b63f-84710c7967bb},        1, "DefaultAppPool", 8502800586326961527,                0, "http://10.32.57.62:80/NADZWEB/thickclient/unauthinterface/ticketmanun.ashx?command=get_ticket&state=created;fixing;rollbacking&statechange=1&waitlong=True&ident=SRGeCSXwOBrbZJn-urPuWA", "GET"
Microsoft-Windows-IIS ,         55,           55,          1,         16,          4,         55,          0, 0x0000000000000000, 0x000134B8, 0x0000F4AC,                   17,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839610838,        675,       4380, {80007394-0415-7600-b63f-84710c7967bb}, "10.44.95.10", "53860", "10.32.57.62", "80"
Microsoft-Windows-IIS ,         50,           50,          1,         16,          4,         50,          0, 0x0000000000000000, 0x000134B8, 0x0000F4AC,                   17,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839610851,        675,       4380, {80007394-0415-7600-b63f-84710c7967bb}, "Host: 10.32.57.62  "
Microsoft-Windows-IIS ,         30,           30,          1,         16,          4,         30,          0, 0x0000000000000000, 0x000134B8, 0x0000F4AC,                   17,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839610923,        675,       4380, {80007394-0415-7600-b63f-84710c7967bb}, "", 0x201
Microsoft-Windows-IIS ,         43,           43,          1,         16,          4,         43,          0, 0x0000000000000000, 0x000134B8, 0x0000F4AC,                   17,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839610949,        675,       4380, {80007394-0415-7600-b63f-84710c7967bb}, "", "SimpleHandlerFactory-Integrated-4.0", "ManagedPipelineHandler", "", "System.Web.UI.SimpleHandlerFactory"
Microsoft-Windows-IIS ,         44,           44,          1,         16,          4,         44,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839614199,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "", "", true
Microsoft-Windows-IIS ,         56,           56,          1,         16,          4,         56,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839617512,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "Cache-Control", "private", true
Microsoft-Windows-IIS ,         56,           56,          1,         16,          4,         56,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839617552,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "X-AspNet-Version", "4.0.30319", true
Microsoft-Windows-IIS ,         56,           56,          1,         16,          4,         56,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839618910,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "Content-Type", "text/html; charset=utf-8", true
Microsoft-Windows-IIS ,         56,           56,          1,         16,          4,         56,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839619119,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "Content-Type", "text/html; charset=utf-8", true
Microsoft-Windows-IIS ,         56,           56,          1,         16,          4,         56,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839619302,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "X-Powered-By", "ASP.NET", false
Microsoft-Windows-IIS ,         35,           35,          1,         16,          4,         35,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839619916,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}
Microsoft-Windows-IIS ,         47,           47,          1,         16,          4,         47,          0, 0x0000000000000000, 0x000134B8, 0x00002BA4,                   15,             ,                     ,   {80007394-0415-7600-b63f-84710c7967bb},                                         ,   132152701839619947,          0,          0, {80007394-0415-7600-b63f-84710c7967bb}, "Cache-Control: private  Content-Type: text/html; charset=utf-8  Server: Microsoft-IIS/8.5  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  "
Microsoft-Windows-IIS ,          1,            1,          1,         16,          0,          1,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80001c6f-3815-f400-b63f-84710c7967bb},                                         ,   132152701839797015,       2640,       6495, {80001c6f-3815-f400-b63f-84710c7967bb},        1, "Eos.AppPool.1.NADZOR", 17582114609710505070,                0, "http://webnadzor.op.ru:80/NADZOR/Pages/Cabinet/Folder.aspx?folder_id=7&folders=7&isn_request=66&card_id=0.5WE15V.5WE1E0.&cabinet_id=356738803", "GET"
Microsoft-Windows-IIS ,         55,           55,          1,         16,          4,         55,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80001c6f-3815-f400-b63f-84710c7967bb},                                         ,   132152701839797233,       2640,       6495, {80001c6f-3815-f400-b63f-84710c7967bb}, "10.62.66.148", "63316", "10.32.57.62", "80"
Microsoft-Windows-IIS ,         50,           50,          1,         16,          4,         50,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80001c6f-3815-f400-b63f-84710c7967bb},                                         ,   132152701839797260,       2640,       6495, {80001c6f-3815-f400-b63f-84710c7967bb}, "Cache-Control: max-age=0  Connection: keep-alive  Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8  Accept-Encoding: gzip, deflate  Accept-Language: ru,en;q=0.9  Cookie: ssort=; page=; isn_user_list=0; EosDelo_SessionID=00hatym23zecqctvxkacdzjgm0; chSid=00hatym23zecqctvxkacdzjgm0 11/10 10:45:14; Arm=yes  Host: webnadzor.op.ru  Referer: http://webnadzor.op.ru/NADZOR/Pages/Cabinet/Folder.aspx?folder_id=7&folders=7&isn_request=66&card_id=0.5WE15V.5WE1E0.&cabinet_id=356738803  User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 YaBrowser/19.3.2.177 Yowser/2.5 Safari/537.36  Upgrade-Insecure-Requests: 1  "
Microsoft-Windows-IIS ,         30,           30,          1,         16,          4,         30,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80001c6f-3815-f400-b63f-84710c7967bb},                                         ,   132152701839797313,       2640,       6495, {80001c6f-3815-f400-b63f-84710c7967bb}, "", 0x201
Microsoft-Windows-IIS ,         43,           43,          1,         16,          4,         43,          0, 0x0000000000000000, 0x00020B94, 0x0000FFEC,                   20,             ,                     ,   {80001c6f-3815-f400-b63f-84710c7967bb},                                         ,   132152701839797340,       2640,       6495, {80001c6f-3815-f400-b63f-84710c7967bb}, "", "PageHandlerFactory-Integrated-4.0", "ManagedPipelineHandler", "", "System.Web.UI.PageHandlerFactory"
